Timestamp,Counter,CH0_µV,CH1_µV,Raw_CH0,Raw_CH1
2025-12-05 06:11:09.768254,247,2.62,-817.95,8205,4131
2025-12-05 06:11:09.768757,248,2.62,-896.91,8205,3739
2025-12-05 06:11:09.769795,249,4.23,-987.54,8213,3289
2025-12-05 06:11:09.770896,250,2.42,-1037.49,8204,3041
2025-12-05 06:11:09.770896,251,2.62,-1068.91,8205,2885
2025-12-05 06:11:09.770896,252,2.42,-1066.09,8204,2899
2025-12-05 06:11:09.771916,253,0.81,-943.84,8196,3506
2025-12-05 06:11:09.771916,254,3.63,-969.42,8210,3379
2025-12-05 06:11:09.771916,255,2.42,-938.40,8204,3533
2025-12-05 06:11:09.773973,0,1.81,-837.08,8201,4036
2025-12-05 06:11:09.773973,1,1.21,-798.01,8198,4230
2025-12-05 06:11:09.775012,2,3.02,-871.12,8207,3867
2025-12-05 06:11:09.775405,3,2.22,-973.44,8203,3359
2025-12-05 06:11:09.775405,4,1.61,-1028.03,8200,3088
2025-12-05 06:11:09.776434,5,2.01,-1061.26,8202,2923
2025-12-05 06:11:09.776976,6,2.01,-1085.03,8202,2805
2025-12-05 06:11:09.776976,7,1.21,-945.65,8198,3497
2025-12-05 06:11:09.778329,8,0.40,-973.44,8194,3359
2025-12-05 06:11:09.778329,9,1.01,-943.84,8197,3506
2025-12-05 06:11:09.778329,10,2.22,-877.97,8203,3833
2025-12-05 06:11:09.779361,11,2.82,-788.34,8206,4278
2025-12-05 06:11:09.779915,12,3.02,-859.84,8207,3923
2025-12-05 06:11:09.779915,13,2.42,-953.30,8204,3459
2025-12-05 06:11:09.780946,14,2.42,-1017.35,8204,3141
2025-12-05 06:11:09.781488,15,3.02,-1054.41,8207,2957
2025-12-05 06:11:09.781488,16,2.22,-1087.04,8203,2795
2025-12-05 06:11:09.783273,17,1.61,-967.40,8200,3389
2025-12-05 06:11:09.783273,18,0.81,-965.99,8196,3396
2025-12-05 06:11:09.784293,19,2.62,-965.39,8205,3399
2025-12-05 06:11:09.784293,20,2.82,-907.58,8206,3686
2025-12-05 06:11:09.784293,21,3.42,-781.70,8209,4311
2025-12-05 06:11:09.784293,22,2.62,-836.88,8205,4037
2025-12-05 06:11:09.784293,23,2.42,-923.09,8204,3609
2025-12-05 06:11:09.784293,24,2.62,-1003.05,8205,3212
2025-12-05 06:11:09.786842,25,2.01,-1045.95,8202,2999
2025-12-05 06:11:09.786842,26,1.01,-1078.78,8197,2836
2025-12-05 06:11:09.787973,27,2.62,-1041.93,8205,3019
2025-12-05 06:11:09.787973,28,0.60,-939.40,8195,3528
2025-12-05 06:11:09.789642,29,2.01,-963.78,8202,3407
2025-12-05 06:11:09.789642,30,2.82,-924.70,8206,3601
2025-12-05 06:11:09.789642,31,0.81,-797.81,8196,4231
2025-12-05 06:11:09.789642,32,2.82,-817.95,8206,4131
2025-12-05 06:11:09.791358,33,3.22,-896.91,8208,3739
2025-12-05 06:11:09.791358,34,3.22,-989.15,8208,3281
2025-12-05 06:11:09.791358,35,2.22,-1037.90,8203,3039
2025-12-05 06:11:09.864389,36,2.01,-1070.12,8202,2879
2025-12-05 06:11:09.865132,37,2.01,-1072.14,8202,2869
2025-12-05 06:11:09.865132,38,1.01,-937.99,8197,3535
2025-12-05 06:11:09.866163,39,1.61,-970.02,8200,3376
2025-12-05 06:11:09.867231,40,2.01,-937.59,8202,3537
2025-12-05 06:11:09.867866,41,1.21,-833.26,8198,4055
2025-12-05 06:11:09.867866,42,2.42,-799.62,8204,4222
2025-12-05 06:11:09.868909,43,2.42,-873.14,8204,3857
2025-12-05 06:11:09.868909,44,1.61,-975.05,8200,3351
2025-12-05 06:11:09.868909,45,2.01,-1029.44,8202,3081
2025-12-05 06:11:09.868909,46,2.62,-1062.07,8205,2919
2025-12-05 06:11:09.870865,47,3.02,-1084.63,8207,2807
2025-12-05 06:11:09.871358,48,1.01,-944.04,8197,3505
2025-12-05 06:11:09.871358,49,0.60,-974.65,8195,3353
2025-12-05 06:11:09.872389,50,1.81,-952.09,8201,3465
2025-12-05 06:11:09.872389,51,1.61,-871.33,8200,3866
2025-12-05 06:11:09.873931,52,4.03,-783.31,8212,4303
2025-12-05 06:11:09.873931,53,2.42,-856.62,8204,3939
2025-12-05 06:11:09.873931,54,3.02,-951.69,8207,3467
2025-12-05 06:11:09.874976,55,3.22,-1017.35,8208,3141
2025-12-05 06:11:09.876164,56,2.42,-1055.22,8204,2953
2025-12-05 06:11:09.876164,57,2.22,-1086.64,8203,2797
2025-12-05 06:11:09.876164,58,1.81,-952.50,8201,3463
2025-12-05 06:11:09.877198,59,1.41,-985.93,8199,3297
2025-12-05 06:11:09.878261,60,3.22,-965.39,8208,3399
2025-12-05 06:11:09.878261,61,2.22,-907.98,8203,3684
2025-12-05 06:11:09.879294,62,1.81,-781.09,8201,4314
2025-12-05 06:11:09.879736,63,3.02,-839.30,8207,4025
2025-12-05 06:11:09.879736,64,3.22,-925.91,8208,3595
2025-12-05 06:11:09.880766,65,1.81,-1005.27,8201,3201
2025-12-05 06:11:09.881320,66,1.61,-1046.76,8200,2995
2025-12-05 06:11:09.882340,67,2.42,-1080.19,8204,2829
2025-12-05 06:11:09.882340,68,0.81,-962.57,8196,3413
2025-12-05 06:11:09.883072,69,-0.40,-997.01,8190,3242
2025-12-05 06:11:09.883072,70,0.40,-963.17,8194,3410
2025-12-05 06:11:09.884104,71,2.82,-933.56,8206,3557
2025-12-05 06:11:09.884104,72,2.01,-805.06,8202,4195
2025-12-05 06:11:09.884104,73,2.42,-825.60,8204,4093
2025-12-05 06:11:09.885658,74,3.22,-903.35,8208,3707
2025-12-05 06:11:09.885658,75,4.23,-993.18,8213,3261
2025-12-05 06:11:09.886692,76,2.62,-1040.31,8205,3027
2025-12-05 06:11:09.887440,77,8.46,-1070.93,8234,2875
2025-12-05 06:11:09.887440,78,2.01,-1072.54,8202,2867
2025-12-05 06:11:09.888474,79,1.01,-933.16,8197,3559
2025-12-05 06:11:09.889008,80,1.81,-973.04,8201,3361
2025-12-05 06:11:09.889008,81,2.82,-936.38,8206,3543
2025-12-05 06:11:09.890039,82,3.22,-830.84,8208,4067
2025-12-05 06:11:09.890039,83,2.62,-800.23,8205,4219
2025-12-05 06:11:09.890039,84,2.82,-874.75,8206,3849
2025-12-05 06:11:09.891589,85,1.41,-976.87,8199,3342
2025-12-05 06:11:09.892140,86,2.01,-1029.03,8202,3083
2025-12-05 06:11:09.964448,87,2.42,-1062.07,8204,2919
2025-12-05 06:11:09.964448,88,1.61,-1083.42,8200,2813
2025-12-05 06:11:09.966162,89,1.01,-940.01,8197,3525
2025-12-05 06:11:09.966774,90,1.21,-977.87,8198,3337
2025-12-05 06:11:09.967804,91,1.81,-950.89,8201,3471
2025-12-05 06:11:09.967804,92,2.01,-867.10,8202,3887
2025-12-05 06:11:09.967804,93,1.81,-784.92,8201,4295
2025-12-05 06:11:09.969073,94,2.01,-857.43,8202,3935
2025-12-05 06:11:09.969073,95,2.01,-954.11,8202,3455
2025-12-05 06:11:09.970092,96,1.81,-1018.56,8201,3135
2025-12-05 06:11:09.971128,97,2.22,-1054.01,8203,2959
2025-12-05 06:11:09.971675,98,2.82,-1086.24,8206,2799
2025-12-05 06:11:09.971675,99,1.41,-951.29,8199,3469
2025-12-05 06:11:09.971675,100,1.21,-984.72,8198,3303
2025-12-05 06:11:09.971675,101,2.42,-965.79,8204,3397
2025-12-05 06:11:09.971675,102,2.62,-903.35,8205,3707
2025-12-05 06:11:09.974227,103,2.01,-780.08,8202,4319
2025-12-05 06:11:09.974814,104,3.02,-842.12,8207,4011
2025-12-05 06:11:09.974814,105,2.01,-926.72,8202,3591
2025-12-05 06:11:09.975858,106,3.22,-1004.06,8208,3207
2025-12-05 06:11:09.976396,107,1.81,-1046.76,8201,2995
2025-12-05 06:11:09.976396,108,2.42,-1079.79,8204,2831
2025-12-05 06:11:09.977426,109,2.01,-961.36,8202,3419
2025-12-05 06:11:09.978701,110,0.00,-996.81,8192,3243
2025-12-05 06:11:09.978701,111,1.61,-978.28,8200,3335
2025-12-05 06:11:09.978701,112,2.82,-929.53,8206,3577
2025-12-05 06:11:09.979722,113,3.02,-795.79,8207,4241
2025-12-05 06:11:09.979722,114,2.01,-821.98,8202,4111
2025-12-05 06:11:09.980684,115,1.41,-901.54,8199,3716
2025-12-05 06:11:09.980684,116,2.82,-991.97,8206,3267
2025-12-05 06:11:09.981714,117,2.42,-1039.91,8204,3029
2025-12-05 06:11:09.982131,118,1.61,-1071.33,8200,2873
2025-12-05 06:11:09.983161,119,0.00,-1041.12,8192,3023
2025-12-05 06:11:09.983161,120,1.81,-954.71,8201,3452
2025-12-05 06:11:09.983161,121,2.42,-971.43,8204,3369
2025-12-05 06:11:09.983161,122,0.00,-936.38,8192,3543
2025-12-05 06:11:09.984811,123,2.01,-828.42,8202,4079
2025-12-05 06:11:09.984811,124,2.42,-800.63,8204,4217
2025-12-05 06:11:09.984811,125,3.22,-878.38,8208,3831
2025-12-05 06:11:09.986361,126,1.61,-977.27,8200,3340
2025-12-05 06:11:09.986361,127,1.61,-1030.44,8200,3076
2025-12-05 06:11:09.987411,128,3.02,-1063.28,8207,2913
2025-12-05 06:11:09.987411,129,2.01,-1082.61,8202,2817
2025-12-05 06:11:09.988353,130,0.40,-945.45,8194,3498
2025-12-05 06:11:09.988353,131,0.40,-971.83,8194,3367
2025-12-05 06:11:09.989384,132,2.82,-941.62,8206,3517
2025-12-05 06:11:09.989384,133,1.61,-870.32,8200,3871
2025-12-05 06:11:09.990745,134,1.81,-791.16,8201,4264
2025-12-05 06:11:09.990745,135,3.22,-862.06,8208,3912
2025-12-05 06:11:09.990745,136,2.42,-959.14,8204,3430
2025-12-05 06:11:09.991778,137,2.22,-1020.57,8203,3125
2025-12-05 06:11:10.064143,138,1.81,-1055.22,8201,2953
2025-12-05 06:11:10.064143,139,2.22,-1087.04,8203,2795
2025-12-05 06:11:10.064143,140,2.22,-942.22,8203,3514
2025-12-05 06:11:10.066203,141,2.01,-983.11,8202,3311
2025-12-05 06:11:10.066203,142,2.01,-967.80,8202,3387
2025-12-05 06:11:10.067249,143,2.01,-901.74,8202,3715
2025-12-05 06:11:10.067886,144,2.42,-781.49,8204,4312
2025-12-05 06:11:10.069421,145,2.62,-841.52,8205,4014
2025-12-05 06:11:10.069421,146,3.22,-928.73,8208,3581
2025-12-05 06:11:10.069421,147,2.22,-1006.07,8203,3197
2025-12-05 06:11:10.070440,148,2.62,-1047.56,8205,2991
2025-12-05 06:11:10.072183,149,1.41,-1080.19,8199,2829
2025-12-05 06:11:10.072183,150,1.61,-1024.20,8200,3107
2025-12-05 06:11:10.072183,151,1.21,-947.26,8198,3489
2025-12-05 06:11:10.073722,152,2.22,-962.77,8203,3412
2025-12-05 06:11:10.073722,153,3.02,-923.09,8207,3609
2025-12-05 06:11:10.073722,154,2.62,-791.77,8205,4261
2025-12-05 06:11:10.074753,155,2.01,-822.38,8202,4109
2025-12-05 06:11:10.074753,156,2.82,-904.16,8206,3703
2025-12-05 06:11:10.075908,157,1.41,-993.18,8199,3261
2025-12-05 06:11:10.075908,158,1.61,-1040.31,8200,3027
2025-12-05 06:11:10.076940,159,2.82,-1070.73,8206,2876
2025-12-05 06:11:10.077315,160,2.82,-1069.72,8206,2881
2025-12-05 06:11:10.078344,161,1.81,-937.99,8201,3535
2025-12-05 06:11:10.078680,162,1.41,-967.00,8199,3391
2025-12-05 06:11:10.078680,163,2.01,-933.76,8202,3556
2025-12-05 06:11:10.079701,164,3.02,-825.20,8207,4095
2025-12-05 06:11:10.080754,165,2.62,-802.64,8205,4207
2025-12-05 06:11:10.080754,166,2.82,-878.78,8206,3829
2025-12-05 06:11:10.081801,167,2.22,-978.68,8203,3333
2025-12-05 06:11:10.082330,168,3.22,-1030.85,8208,3074
2025-12-05 06:11:10.082828,169,3.22,-1063.88,8208,2910
2025-12-05 06:11:10.082828,170,2.42,-1082.81,8204,2816
2025-12-05 06:11:10.083850,171,2.22,-942.02,8203,3515
2025-12-05 06:11:10.083850,172,1.81,-974.05,8201,3356
2025-12-05 06:11:10.084764,173,1.41,-948.87,8199,3481
2025-12-05 06:11:10.084764,174,1.41,-862.26,8199,3911
2025-12-05 06:11:10.085794,175,2.82,-786.13,8206,4289
2025-12-05 06:11:10.086824,176,3.02,-859.44,8207,3925
2025-12-05 06:11:10.086824,177,2.42,-957.33,8204,3439
2025-12-05 06:11:10.086824,178,2.42,-1020.57,8204,3125
2025-12-05 06:11:10.087853,179,1.81,-1055.82,8201,2950
2025-12-05 06:11:10.087853,180,2.22,-1087.04,8203,2795
2025-12-05 06:11:10.088902,181,1.81,-949.68,8201,3477
2025-12-05 06:11:10.088902,182,0.81,-983.51,8196,3309
2025-12-05 06:11:10.089932,183,1.81,-963.37,8201,3409
2025-12-05 06:11:10.089932,184,2.82,-898.11,8206,3733
2025-12-05 06:11:10.089932,185,2.22,-780.69,8203,4316
2025-12-05 06:11:10.091327,186,2.42,-843.93,8204,4002
2025-12-05 06:11:10.091327,187,1.61,-931.55,8200,3567
2025-12-05 06:11:10.092358,188,3.02,-1007.68,8207,3189
2025-12-05 06:11:10.092358,189,2.62,-1047.56,8205,2991
2025-12-05 06:11:10.160799,190,2.82,-1082.61,8206,2817
2025-12-05 06:11:10.160799,191,2.22,-960.75,8203,3422
2025-12-05 06:11:10.162561,192,1.01,-996.00,8197,3247
2025-12-05 06:11:10.163105,193,1.21,-960.96,8198,3421
2025-12-05 06:11:10.163444,194,1.21,-930.74,8198,3571
2025-12-05 06:11:10.163444,195,0.81,-797.41,8196,4233
2025-12-05 06:11:10.164474,196,2.22,-829.23,8203,4075
2025-12-05 06:11:10.165490,197,3.83,-908.59,8211,3681
2025-12-05 06:11:10.166011,198,2.22,-995.60,8203,3249
2025-12-05 06:11:10.166011,199,2.22,-1041.93,8203,3019
2025-12-05 06:11:10.167796,200,2.42,-1072.54,8204,2867
2025-12-05 06:11:10.168875,201,2.42,-1068.51,8204,2887
2025-12-05 06:11:10.168875,202,1.41,-933.56,8199,3557
2025-12-05 06:11:10.169894,203,0.81,-970.62,8196,3373
2025-12-05 06:11:10.169894,204,1.61,-933.16,8200,3559
2025-12-05 06:11:10.171124,205,2.42,-822.58,8204,4108
2025-12-05 06:11:10.171124,206,3.02,-804.25,8207,4199
2025-12-05 06:11:10.172156,207,2.82,-880.79,8206,3819
2025-12-05 06:11:10.172156,208,2.01,-979.08,8202,3331
2025-12-05 06:11:10.172156,209,2.82,-1031.05,8206,3073
2025-12-05 06:11:10.172156,210,3.02,-1064.08,8207,2909
2025-12-05 06:11:10.174212,211,2.42,-1081.81,8204,2821
2025-12-05 06:11:10.175263,212,0.81,-938.60,8196,3532
2025-12-05 06:11:10.175263,213,1.61,-975.86,8200,3347
2025-12-05 06:11:10.176301,214,3.02,-947.66,8207,3487
2025-12-05 06:11:10.176301,215,2.01,-859.84,8202,3923
2025-12-05 06:11:10.178122,216,2.42,-787.34,8204,4283
2025-12-05 06:11:10.178122,217,2.62,-860.05,8205,3922
2025-12-05 06:11:10.178122,218,2.62,-959.34,8205,3429
2025-12-05 06:11:10.179152,219,3.02,-1020.98,8207,3123
2025-12-05 06:11:10.180082,220,2.42,-1057.64,8204,2941
2025-12-05 06:11:10.180082,221,2.42,-1087.04,8204,2795
2025-12-05 06:11:10.181114,222,0.81,-948.87,8196,3481
2025-12-05 06:11:10.181114,223,0.81,-982.31,8196,3315
2025-12-05 06:11:10.181114,224,2.62,-962.77,8205,3412
2025-12-05 06:11:10.182252,225,2.42,-896.91,8204,3739
2025-12-05 06:11:10.182252,226,2.42,-780.89,8204,4315
2025-12-05 06:11:10.183281,227,1.81,-843.53,8201,4004
2025-12-05 06:11:10.183642,228,4.03,-933.56,8212,3557
2025-12-05 06:11:10.183642,229,1.41,-1008.89,8199,3183
2025-12-05 06:11:10.184671,230,1.81,-1048.77,8201,2985
2025-12-05 06:11:10.184671,231,2.01,-1083.01,8202,2815
2025-12-05 06:11:10.184671,232,1.21,-959.34,8198,3429
2025-12-05 06:11:10.184671,233,-0.20,-994.79,8191,3253
2025-12-05 06:11:10.186469,234,1.01,-975.66,8197,3348
2025-12-05 06:11:10.186469,235,2.22,-925.10,8203,3599
2025-12-05 06:11:10.186469,236,2.62,-789.35,8205,4273
2025-12-05 06:11:10.186469,237,2.82,-826.21,8206,4090
2025-12-05 06:11:10.256954,238,2.22,-906.98,8203,3689
2025-12-05 06:11:10.256954,239,1.61,-994.79,8200,3253
2025-12-05 06:11:10.256954,240,1.01,-1041.12,8197,3023
2025-12-05 06:11:10.256954,241,2.22,-1072.54,8203,2867
2025-12-05 06:11:10.258640,242,1.61,-967.40,8200,3389
2025-12-05 06:11:10.259327,243,0.81,-1004.06,8196,3207
2025-12-05 06:11:10.259327,244,0.81,-976.26,8196,3345
2025-12-05 06:11:10.260809,245,1.21,-937.19,8198,3539
2025-12-05 06:11:10.260809,246,2.22,-828.02,8203,4081
2025-12-05 06:11:10.260809,247,3.42,-811.91,8209,4161
2025-12-05 06:11:10.261839,248,2.82,-885.83,8206,3794
2025-12-05 06:11:10.261839,249,2.82,-983.11,8206,3311
2025-12-05 06:11:10.261839,250,2.01,-1034.67,8202,3055
2025-12-05 06:11:10.263513,251,2.62,-1066.90,8205,2895
2025-12-05 06:11:10.263513,252,2.22,-1080.60,8203,2827
2025-12-05 06:11:10.264544,253,1.01,-937.99,8197,3535
2025-12-05 06:11:10.264544,254,1.81,-975.66,8201,3348
2025-12-05 06:11:10.264544,255,2.62,-948.27,8205,3484
2025-12-05 06:11:10.264544,0,2.42,-858.23,8204,3931
2025-12-05 06:11:10.266515,1,2.42,-787.74,8204,4281
2025-12-05 06:11:10.266515,2,2.01,-861.46,8202,3915
2025-12-05 06:11:10.266515,3,2.42,-960.55,8204,3423
2025-12-05 06:11:10.266515,4,3.63,-1021.78,8210,3119
2025-12-05 06:11:10.266515,5,3.42,-1057.23,8209,2943
2025-12-05 06:11:10.268507,6,2.22,-1087.45,8203,2793
2025-12-05 06:11:10.268507,7,0.60,-946.25,8195,3494
2025-12-05 06:11:10.269557,8,0.20,-980.49,8193,3324
2025-12-05 06:11:10.270105,9,2.01,-962.77,8202,3412
2025-12-05 06:11:10.270630,10,2.62,-894.49,8205,3751
2025-12-05 06:11:10.270630,11,2.62,-780.08,8205,4319
2025-12-05 06:11:10.271661,12,1.61,-845.54,8200,3994
2025-12-05 06:11:10.271661,13,1.21,-934.77,8198,3551
2025-12-05 06:11:10.271661,14,2.22,-1009.30,8203,3181
2025-12-05 06:11:10.271661,15,2.82,-1048.77,8206,2985
2025-12-05 06:11:10.271661,16,2.62,-1083.01,8205,2815
2025-12-05 06:11:10.273709,17,1.81,-957.93,8201,3436
2025-12-05 06:11:10.274331,18,0.40,-993.59,8194,3259
2025-12-05 06:11:10.274331,19,2.01,-974.45,8202,3354
2025-12-05 06:11:10.275364,20,2.01,-924.70,8202,3601
2025-12-05 06:11:10.275882,21,2.01,-788.34,8202,4278
2025-12-05 06:11:10.275882,22,2.62,-828.02,8205,4081
2025-12-05 06:11:10.276901,23,2.82,-909.39,8206,3677
2025-12-05 06:11:10.276901,24,2.82,-995.60,8206,3249
2025-12-05 06:11:10.277969,25,3.02,-1042.13,8207,3018
2025-12-05 06:11:10.277969,26,2.01,-1073.35,8202,2863
2025-12-05 06:11:10.279003,27,2.01,-976.26,8202,3345
2025-12-05 06:11:10.279564,28,1.61,-990.36,8200,3275
2025-12-05 06:11:10.279564,29,1.81,-982.51,8201,3314
2025-12-05 06:11:10.344918,30,1.81,-937.39,8201,3538
2025-12-05 06:11:10.346571,31,2.01,-820.57,8202,4118
2025-12-05 06:11:10.346571,32,1.61,-807.48,8200,4183
2025-12-05 06:11:10.346571,33,1.81,-884.01,8201,3803
2025-12-05 06:11:10.348628,34,1.61,-981.90,8200,3317
2025-12-05 06:11:10.348628,35,2.62,-1033.87,8205,3059
2025-12-05 06:11:10.349180,36,1.41,-1065.29,8199,2903
2025-12-05 06:11:10.349180,37,2.42,-1080.80,8204,2826
2025-12-05 06:11:10.349180,38,1.21,-941.22,8198,3519
2025-12-05 06:11:10.351243,39,0.60,-967.80,8195,3387
2025-12-05 06:11:10.351796,40,3.63,-939.61,8210,3527
2025-12-05 06:11:10.351796,41,3.02,-861.25,8207,3916
